region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Equatorial Guinea, 2003,242764[181000-319000],739[680-820],242764,181000,319000,739,680,820,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2003,49490[23000-87000],112[35-240],49490,23000,87000,112,35,240,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2003,342,0[0-1],342,,,0,0,1,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2003,13022221[4418000-24510000],22799[6520-50200],13022221,4418000,24510000,22799,6520,50200,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2003,342808[218000-505000],243[230-260],342808,218000,505000,243,230,260,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2003,448547[331000-582000],517[500-540],448547,331000,582000,517,500,540,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2003,316,0,316,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2003,7895135[6182000-9933000],16714[16100-17400],7895135,6182000,9933000,16714,16100,17400,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2003,36810[32000-43000],16[7-26],36810,32000,43000,16,7,26,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2003,3457916[2406000-4817000],12852[12100-13700],3457916,2406000,4817000,12852,12100,13700,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2003,240938[122000-430000],855[800-910],240938,122000,430000,855,800,910,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2003,38681[32000-46000],53[26-86],38681,32000,46000,53,26,86,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2003,76093[44000-123000],194[72-400],76093,44000,123000,194,72,400,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2003,20706[15000-27000],9[3-16],20706,15000,27000,9,3,16,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2003,20204783[15750000-25900000],27816[13600-45700],20204783,15750000,25900000,27816,13600,45700,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2003,1189388[983000-1461000],1615[770-2720],1189388,983000,1461000,1615,770,2720,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2003,23562,5,23562,,,5,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2003,347,0,347,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2003,0,0,0,,,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2003,7177403[5627000-8995000],12595[12100-13200],7177403,5627000,8995000,12595,12100,13200,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2003,461,0,461,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2003,45710[33000-62000],110[46-200],45710,33000,62000,110,46,200,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2003,1339076[843000-2021000],5596[5240-5970],1339076,843000,2021000,5596,5240,5970,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2003,1180072[26000-2700000],2917[76-7880],1180072,26000,2700000,2917,76,7880,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2003,4851733[3777000-6108000],12078[11500-12600],4851733,3777000,6108000,12078,11500,12600,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2003,6338,21,6338,,,21,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2003,5230718[3492000-7473000],21913[20700-23200],5230718,3492000,7473000,21913,20700,23200,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2003,319661[136000-628000],877[820-940],319661,136000,628000,877,820,940,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2003,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2003,1743[1049-4218],4[0-14],1743,1049,4218,4,0,14,,MYT,,,,,
Mexico, 2003,3819,0,3819,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2003,4,0,4,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2003,9278676[7634000-11180000],36977[34200-39900],9278676,7634000,11180000,36977,34200,39900,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2003,1396707[972000-2058000],2826[1210-5240],1396707,972000,2058000,2826,1210,5240,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2003,67564[28000-140000],172[48-430],67564,28000,140000,172,48,430,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2003,72856[30000-151000],46[15-110],72856,30000,151000,46,15,110,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2003,8507[7100-10000],7,8507,7100,10000,7,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2003,3825282[2266000-6086000],19133[17800-20600],3825282,2266000,6086000,19133,17800,20600,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2003,52423482[40940000-66420000],226442[213000-240000],52423482,40940000,66420000,226442,213000,240000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2003,6,0,6,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2003,924733[395000-2204000],991[320-2670],924733,395000,2204000,991,320,2670,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2003,4739[4600-5100],4,4739,4600,5100,4,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2003,1333205[436000-2406000],2816[690-6210],1333205,436000,2406000,2816,690,6210,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2003,1388,0,1388,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2003,111816[93000-132000],95[49-150],111816,93000,132000,95,49,150,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2003,100493[76000-128000],257[110-450],100493,76000,128000,257,110,450,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2003,1171,0,1171,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2003,1231753[610000-1987000],4393[4230-4570],1231753,610000,1987000,4393,4230,4570,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2003,42656,193,42656,,,193,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2003,1724,0,1724,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2003,2063074[726000-3342000],4867[4720-5020],2063074,726000,3342000,4867,4720,5020,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2003,2246838[1406000-3467000],13061[12300-13900],2246838,1406000,3467000,13061,12300,13900,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2003,239181[167000-346000],456[200-830],239181,167000,346000,456,200,830,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2003,1268524[857000-1814000],3247[1340-5870],1268524,857000,1814000,3247,1340,5870,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2003,13459,142,13459,,,142,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2003,2229084[1421000-3353000],8771[7760-9920],2229084,1421000,3353000,8771,7760,9920,,SSD,,,,Africa,Low income
Sri Lanka, 2003,10510,4,10510,,,4,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2003,1722030[1061000-2663000],4219[1640-8020],1722030,1061000,2663000,4219,1640,8020,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2003,10982,18,10982,,,18,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2003,2,0,2,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2003,9222,0,9222,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2003,5428,0,5428,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2003,37355,204,37355,,,204,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2003,67524[57000-79000],125[60-200],67524,57000,79000,125,60,200,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2003,2518511[1957000-3171000],5978[5630-6360],2518511,1957000,3171000,5978,5630,6360,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2003,7,0,7,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2003,12758978[9768000-16370000],43827[41600-46100],12758978,9768000,16370000,43827,41600,46100,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2003,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2003,11088120[8430000-14240000],31635[30200-33100],11088120,8430000,14240000,31635,30200,33100,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2003,74,0,74,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2003,42687[28000-64000],68[29-130],42687,28000,64000,68,29,130,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2003,37510[33000-44000],27[14-42],37510,33000,44000,27,14,42,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2003,96592[78000-124000],197[92-340],96592,78000,124000,197,92,340,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2003,1188478[500000-5500000],2964[890-15200],1188478,500000,5500000,2964,890,15200,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2003,3777289[2894000-4879000],10055[9600-10500],3777289,2894000,4879000,10055,9600,10500,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2003,1007217[232000-2517000],2578[480-7440],1007217,232000,2517000,2578,480,7440,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2002,1382972[916000-2106000],1133[530-2040],1382972,916000,2106000,1133,530,2040,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2002,10,0,10,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2002,5414605[3325000-8296000],21992[19600-24700],5414605,3325000,8296000,21992,19600,24700,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2002,125,0,125,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2002,52,0,52,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2002,505,0,505,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2002,98239[42000-157000],206[63-410],98239,42000,157000,206,63,410,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2002,1134,0,1134,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2002,3371811[2620000-4264000],8693[8220-9200],3371811,2620000,4264000,8693,8220,9200,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2002,6511,11,6511,,,11,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2002,19768[15000-25000],9[3-15],19768,15000,25000,9,3,15,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2002,3663[2100-7100],9[3-21],3663,2100,7100,9,3,21,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2002,407200[363000-458000],95,407200,363000,458000,95,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2002,7513033[6023000-9196000],38905[36500-41600],7513033,6023000,9196000,38905,36500,41600,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2002,2777742[2053000-3656000],9186[8500-9970],2777742,2053000,3656000,9186,8500,9970,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2002,9068162[7350000-11040000],34372[32100-36900],9068162,7350000,11040000,34372,32100,36900,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2002,76,2,76,,,2,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2002,349008[257000-463000],803[350-1400],349008,257000,463000,803,350,1400,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2002,6530590[5212000-8124000],17289[16200-18400],6530590,5212000,8124000,17289,16200,18400,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2002,1707571[1142000-2459000],7862[7040-8820],1707571,1142000,2459000,7862,7040,8820,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2002,2066768[1131000-3529000],8615[8120-9180],2066768,1131000,3529000,8615,8120,9180,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2002,25520,42,25520,,,42,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2002,291432[218000-367000],162,291432,218000,367000,162,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2002,35657[24000-48000],89[31-180],35657,24000,48000,89,31,180,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2002,1071547[699000-1599000],2526[2380-2700],1071547,699000,1599000,2526,2380,2700,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2002,1021,0,1021,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2002,98852,0,98852,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2002,24298635[19130000-30430000],101615[92900-112000],24298635,19130000,30430000,101615,92900,112000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2002,1841[1400-2300],4[1-8],1841,1400,2300,4,1,8,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2002,1685[1400-2000],11,1685,1400,2000,11,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2002,86757,64,86757,,,64,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2002,117,0,117,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2002,227948[164000-306000],716[660-790],227948,164000,306000,716,660,790,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2002,32823[12000-64000],74[20-170],32823,12000,64000,74,20,170,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2002,670,1[0-2],670,,,1,0,2,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2002,12570226[3541000-23260000],21590[4730-47000],12570226,3541000,23260000,21590,4730,47000,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2002,393460[255000-575000],276[260-300],393460,255000,575000,276,260,300,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2002,449003[333000-581000],542[520-570],449003,333000,581000,542,520,570,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2002,474,0,474,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2002,8148113[6429000-10170000],16996[16400-17700],8148113,6429000,10170000,16996,16400,17700,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2002,42213[37000-50000],20[9-32],42213,37000,50000,20,9,32,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2002,3556986[2536000-4850000],14464[13600-15400],3556986,2536000,4850000,14464,13600,15400,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2002,323277[168000-570000],1324[1230-1440],323277,168000,570000,1324,1230,1440,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2002,30656[25000-37000],42[21-69],30656,25000,37000,42,21,69,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2002,74792[43000-121000],191[69-380],74792,43000,121000,191,69,380,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
